country,year,access_to_electricity,Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),renewable_share_of_total_energy,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),energy_intensity_primary_energy,Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,iso_code,population,gdp,carbon_intensity_elec,energy_per_capita,fossil_share_energy,coal_elec,gas_elec,nuclear_elec,solar_elec,wind_elec,hydro_elec,fossil_share_elec,region,is_region
Tuvalu,2015,98.014885,64.2,185.96,8560000.0,3.88,,,,,0.0,2.64,9.999999776,,9.142893933,3197.772252,393,26.0,-7.109535,177.64933,TUV,10985.0,,,0.0,,,,,,,,,Oceania,False
Tuvalu,2016,97.3,65.5,197.83,,9.46,,,,,0.0,2.56,9.999999776,,3.034723153,3253.899536,393,26.0,-7.109535,177.64933,TUV,10951.0,,,0.0,,,,,,,,,Oceania,False
Tuvalu,2017,98.853836,67.55,195.95,,8.74,,,,,0.0,2.55,9.999999776,,4.094017717,3574.065288,393,26.0,-7.109535,177.64933,TUV,10892.0,,,0.0,,,,,,,,,Oceania,False
Tuvalu,2018,99.065384,68.9,194.52,390000.0,8.32,,,,,0.0,2.86,9.999999776,,2.5,3701.709255,393,26.0,-7.109535,177.64933,TUV,10775.0,,,0.0,,,,,,,,,Oceania,False
Tuvalu,2019,99.7,69.8,192.02,6160000.0,8.2,,,,,0.0,2.61,9.999999776,,9.756097561,4055.89561,393,26.0,-7.109535,177.64933,TUV,10603.0,,,0.0,,,,,,,,,Oceania,False
Tuvalu,2020,99.68923,70.6,196.07,,,,,,,0.0,,,,4.4,4143.109753,393,26.0,-7.109535,177.64933,TUV,10423.0,,,0.0,,,,,,,,,Oceania,False
Uganda,2000,7.3511305,0.9,11.0,26560000.0,95.01,0.04,0.0,1.55,97.484276,430.94543,13.37,1300.0,,3.141907338,261.8691416,229,241038.0,1.373333,32.290275,UGA,24000158.0,28839086120.0,37.7400016784668,302.73638916015625,,0.0,0.0,0.0,0.0,0.0,1.5499999523162842,0.6289308071136475,Africa,False
Uganda,2001,8.6,0.9,10.69,6620000.0,95.22,0.04,0.0,1.55,97.484276,426.19104,13.97,1300.0,,5.183661126,239.473127,229,241038.0,1.373333,32.290275,UGA,24745678.0,31387264047.0,37.7400016784668,299.81622314453125,,0.0,0.0,0.0,0.0,0.0,1.5499999523162842,0.6289308071136475,Africa,False
Uganda,2002,7.8,0.9,11.96,3710000.0,95.35,0.04,0.0,1.67,97.66082,423.49295,13.36,1490.00001,,8.732685764,245.5000403,229,241038.0,1.373333,32.290275,UGA,25532872.0,33626854165.0,34.880001068115234,294.3334350585937,,0.0,0.0,0.0,0.0,0.0,1.6699999570846558,0.5813953280448914,Africa,False
Uganda,2003,10.563554,0.9,11.61,630000.0,95.28,0.05,0.0,1.75,97.22222,432.8561,13.08,1570.000052,,6.473258672,254.3012043,229,241038.0,1.373333,32.290275,UGA,26352124.0,35593796200.0,33.33000183105469,302.1778259277344,,0.0,0.0,0.0,0.0,0.0,1.75,0.5555555820465088,Africa,False
Uganda,2004,11.625457,0.8,11.27,30000.0,95.02,0.05,0.0,1.89,97.422676,447.65942,12.77,1629.999995,,6.807233344,296.0142675,229,241038.0,1.373333,32.290275,UGA,27154513.0,37411396915.0,25.770000457763672,313.0665588378906,,0.0,0.0,0.0,0.0,0.0,1.8899999856948853,0.0,Africa,False
Uganda,2005,8.9,0.8,11.49,70000.0,94.11,0.11,0.0,1.84,94.35897,493.46793,12.6,2019.999981,,6.332565116,333.7315763,229,241038.0,1.373333,32.290275,UGA,27963287.0,40921116463.0,51.02000045776367,365.9437255859375,,0.0,0.0,0.0,0.0,0.0,1.840000033378601,3.5714285373687744,Africa,False
Uganda,2006,9.0,0.8,11.21,60000.0,93.82,0.4,0.0,1.17,74.522285,465.70273,11.89,2400.000095,,10.78474439,349.2171001,229,241038.0,1.373333,32.290275,UGA,28794005.0,43572248099.0,181.25,387.97705078125,,0.0,0.0,0.0,0.0099999997764825,0.0,1.159999966621399,23.75,Africa,False
Uganda,2007,14.817822,0.8,10.94,571170000.0,93.74,0.56,0.0,1.41,71.5736,545.6078,11.52,2869.999886,,8.412425965,403.6637446,229,241038.0,1.373333,32.290275,UGA,29653437.0,46853864818.0,200.0,455.0496826171875,,0.0,0.0,0.0,0.0099999997764825,0.0,1.399999976158142,27.000001907348636,Africa,False
Uganda,2008,15.892814,0.9,13.89,19610000.0,93.73,0.62,0.0,1.7,73.27586,557.28687,11.01,2970.000029,,8.708751901,474.5179496,229,241038.0,1.373333,32.290275,UGA,30539547.0,51468911832.0,193.1300048828125,451.6517333984375,,0.0,0.0,0.0,0.0199999995529651,0.0,1.6299999952316284,25.751075744628903,Africa,False
Uganda,2009,10.0,0.8,13.95,74230000.0,93.87,0.89,0.0,1.51,62.916664,552.86536,10.76,3359.999895,,6.801517348,799.9658963,229,241038.0,1.373333,32.290275,UGA,31451147.0,55303695281.0,264.4599914550781,465.5516052246094,,0.0,0.0,0.0,0.0199999995529651,0.0,1.399999976158142,36.3636360168457,Africa,False
Uganda,2010,12.1,0.8,14.29,29340000.0,93.18,1.1,0.0,1.59,59.107807,604.4495,10.69,3329.999924,,5.637611638,822.5393725,229,241038.0,1.373333,32.290275,UGA,32390801.0,59228535712.0,291.9700012207031,514.9902954101562,,0.0,0.0,0.0,0.0199999995529651,0.0,1.4900000095367432,40.51094818115234,Africa,False
Uganda,2011,14.6,0.8,13.88,27100000.0,92.79,1.0,0.0,1.61,61.685825,614.26904,10.19,3740.00001,,9.391655493,832.5690782,229,241038.0,1.373333,32.290275,UGA,33354541.0,62855840742.0,278.20001220703125,526.2999267578125,,0.0,0.0,0.0,0.0199999995529651,0.0,1.5299999713897705,38.7218017578125,Africa,False
Uganda,2012,20.319271,0.8,17.82,23250000.0,92.95,0.38,0.0,1.58,80.61224,577.6927,10.19,3779.999971,,3.837455606,790.1314506,229,241038.0,1.373333,32.290275,UGA,34337436.0,64322268140.0,96.5500030517578,522.5765991210938,,0.0,0.0,0.0,0.0299999993294477,0.0,2.450000047683716,9.999999046325684,Africa,False
Uganda,2013,13.9,0.8,20.9,1470000000.0,92.55,0.14,0.0,2.45,94.5946,651.41376,10.34,3690.000057,,3.586905826,810.090395,229,241038.0,1.373333,32.290275,UGA,35337050.0,66855286085.0,35.83000183105469,540.9820556640625,,0.0,0.0,0.0,0.0299999993294477,0.0,2.869999885559082,0.0,Africa,False
Uganda,2014,20.4,0.7,20.74,32260000.0,91.84,0.29,0.0,2.52,89.67972,728.95105,10.28,4110.000134,,5.106307324,883.5287445,229,241038.0,1.373333,32.290275,UGA,36395542.0,70696115682.0,55.72999954223633,617.8430786132812,,0.0,0.0,0.0,0.0299999993294477,0.0,2.869999885559082,2.7863779067993164,Africa,False
Uganda,2015,18.5,0.7,20.44,521370000.0,91.07,0.29,0.0,2.58,89.89548,707.7433,10.24,4719.99979,,5.187859863,847.2676289,229,241038.0,1.373333,32.290275,UGA,37531444.0,76356053069.0,56.34000015258789,612.3558959960938,,0.0,0.0,0.0,0.0299999993294477,0.0,3.0899999141693115,2.253521203994751,Africa,False
Uganda,2016,26.7,0.7,19.76,187710000.0,90.83,0.29,0.0,3.48,92.30769,765.0577,10.16,4949.999809,,4.781000291,736.5598474,229,241038.0,1.373333,32.290275,UGA,38799153.0,76477462940.0,55.70000076293945,617.1399536132812,,0.0,0.0,0.0,0.0399999991059303,0.0,3.299999952316284,1.8567639589309688,Africa,False
Uganda,2017,32.521152,0.6,20.08,91700000.0,90.76,0.26,0.0,3.65,93.35038,804.89435,10.3,5170.000076,,3.131405518,746.8307529,229,241038.0,1.373333,32.290275,UGA,40177384.0,81700865546.0,47.619998931884766,645.0486450195312,,0.0,0.0,0.0,0.0599999986588954,0.0,3.440000057220459,1.85185182094574,Africa,False
Uganda,2018,41.92,0.6,21.23,542660000.0,90.07,0.31,0.0,4.0,92.80743,841.20447,10.17,5860.000134,,6.303923781,770.6007843,229,241038.0,1.373333,32.290275,UGA,41565839.0,86196050499.0,81.4000015258789,671.4222412109375,,0.0,0.0,0.0,0.0700000002980232,0.0,3.640000104904175,7.209301948547363,Africa,False
Uganda,2019,41.3,0.5,26.59,66480000.0,90.22,0.09,0.0,4.24,97.92147,811.62756,9.98,5860.000134,,6.438745034,798.5857341,229,241038.0,1.373333,32.290275,UGA,42999636.0,92903828922.0,56.77000045776367,663.3368530273438,,0.0,0.0,0.0,0.1299999952316284,0.0,4.039999961853027,3.056768655776977,Africa,False
Uganda,2020,42.074417,0.5,25.89,,,0.13,0.0,4.32,97.07866,766.4143,,,,2.951306422,822.0276815,229,241038.0,1.373333,32.290275,UGA,44457148.0,91695146192.0,54.34999847412109,613.9016723632812,,0.0,0.0,0.0,0.1400000005960464,0.0,4.079999923706055,2.60869574546814,Africa,False
Ukraine,2000,100.0,91.65,,,1.25,82.65,77.34,11.28,51.742863,32435.855,15.78,297380.0,2.1038008,5.9,658.348608,75,603550.0,48.379433,31.16558,UKR,49556654.0,253196030608.0,402.4700012207031,31992.80859375,84.407958984375,51.90999984741211,29.950000762939453,77.33999633789062,0.0,0.0099999997764825,11.270000457763672,48.42877197265625,Europe,False
Ukraine,2001,100.0,92.0,,,1.23,84.59,76.17,12.05,51.050285,32281.633,14.48,300550.0,2.264666,8.8,807.8019371,75,603550.0,48.379433,31.16558,UKR,49106854.0,281110336028.0,408.8299865722656,31826.51953125,84.34322357177734,53.4900016784668,30.36000061035156,76.16999816894531,0.0,0.0199999995529651,12.029999732971191,49.09405517578125,Europe,False
Ukraine,2002,100.0,92.3,,,1.03,85.93,77.99,9.65,50.492596,32374.943,13.91,303940.0024,1.8132339,5.339647212,911.9111514,75,603550.0,48.379433,31.16558,UKR,48677280.0,301087057315.0,414.1799926757813,31908.884765625,84.47657012939453,54.93000030517578,30.489999771118164,77.98999786376953,0.0,0.0199999995529651,9.630000114440918,49.64086532592773,Europe,False
Ukraine,2003,100.0,92.7,,,0.99,89.52,81.41,9.27,50.321865,33439.895,13.19,330230.011,1.6885973,9.516609863,1087.785627,75,603550.0,48.379433,31.16558,UKR,48315133.0,335257370240.0,410.7300109863281,32948.84375,84.41752624511719,54.86000061035156,34.2400016784668,81.41000366210938,0.0,0.0299999993294477,9.239999771118164,49.78403091430664,Europe,False
Ukraine,2004,100.0,92.9,,,1.21,83.22,87.02,11.78,54.279747,33554.93,11.86,307140.0146,2.1416073,11.79535253,1416.60381,75,603550.0,48.379433,31.16558,UKR,47979502.0,381078098070.0,368.1199951171875,33053.11328125,83.04214477539062,45.41999816894531,37.52000045776367,87.0199966430664,0.0,0.0299999993294477,11.75,45.84520721435547,Europe,False
Ukraine,2005,99.88556,93.2,,,1.27,84.75,88.76,12.4,54.413425,34223.043,11.44,295410.0037,2.2117321,3.071230394,1894.470781,75,603550.0,48.379433,31.16558,UKR,47585558.0,399366244154.0,374.8599853515625,33739.0703125,82.98362731933594,50.34000015258789,34.15999984741211,88.76000213623047,0.0,0.0399999991059303,12.359999656677246,45.72670364379883,Europe,False
Ukraine,2006,100.0,93.6,,,1.75,90.09,90.22,12.92,53.376804,34864.605,10.23,303989.9902,2.263283,7.571420762,2391.323934,75,603550.0,48.379433,31.16558,UKR,47278691.0,436786761547.0,404.2699890136719,34358.6328125,82.94534301757812,65.16999816894531,24.450000762939453,90.22000122070312,0.0,0.0399999991059303,12.890000343322754,46.72279357910156,Europe,False
Ukraine,2007,99.8,93.9,,,2.39,93.13,92.54,10.47,52.51861,34933.59,9.78,312140.0146,1.8360311,8.215844451,3197.934295,75,603550.0,48.379433,31.16558,UKR,47062802.0,480580682697.0,416.0499877929688,34377.08203125,82.98777770996094,70.04000091552734,22.450000762939453,92.54000091552734,0.0,0.050000000745058,10.140000343322754,47.51082611083984,Europe,False
Ukraine,2008,100.0,94.0,,,2.72,90.92,89.84,11.82,52.788452,33911.27,9.24,301200.0122,2.133,2.243491598,4066.547885,75,603550.0,48.379433,31.16558,UKR,46819168.0,499592169886.0,417.9599914550781,33363.53125,82.739990234375,70.62999725341797,19.309999465942383,89.83999633789062,0.0,0.050000000745058,11.510000228881836,47.2115478515625,Europe,False
Ukraine,2009,100.0,94.2,,,2.96,78.58,82.92,12.12,54.74024,29011.01,9.2,251619.9951,2.5476246,-15.13646791,2639.391654,75,603550.0,48.379433,31.16558,UKR,46623731.0,431074416655.0,409.6499938964844,28538.205078125,81.15320587158203,65.19000244140625,11.6899995803833,82.91999816894531,0.0,0.0399999991059303,11.9399995803833,45.25661087036133,Europe,False
Ukraine,2010,100.0,94.3,,,2.88,86.28,89.15,13.39,54.305687,31235.12,10.26,268920.0134,2.61006,4.092004367,3078.429982,75,603550.0,48.379433,31.16558,UKR,46455997.0,439429783004.0,409.8599853515625,30715.40234375,81.1791763305664,69.76000213623047,15.699999809265137,89.1500015258789,0.0,0.050000000745058,13.149999618530272,45.69430923461914,Europe,False
Ukraine,2011,100.0,94.6,,,2.74,93.5,90.25,11.2,52.038986,32400.47,9.3,283339.9963,2.0985289,5.445280813,3704.824973,75,603550.0,48.379433,31.16558,UKR,46307854.0,471221167316.0,427.6000061035156,31846.529296875,82.0897216796875,74.5,18.450000762939453,90.25,0.0299999993294477,0.0900000035762786,10.9399995803833,47.96614837646485,Europe,False
Ukraine,2012,99.86749,94.7,,,2.86,96.99,90.14,11.23,51.104053,31779.547,8.98,277109.9854,2.138865,0.152314965,4004.804396,75,603550.0,48.379433,31.16558,UKR,46210051.0,472276721174.0,441.8699951171875,31226.7421875,81.80463409423828,80.41999816894531,16.040000915527344,90.13999938964844,0.3300000131130218,0.2899999916553497,10.479999542236328,49.029563903808594,Europe,False
Ukraine,2013,100.0,94.8,,,3.49,95.39,83.21,15.11,50.756283,30228.559,8.52,270269.989,3.0111837,0.045439094,4187.739845,75,603550.0,48.379433,31.16558,UKR,46126760.0,472286166147.0,448.989990234375,29691.408203125,81.49988555908203,81.01000213623047,13.979999542236328,83.20999908447266,0.5699999928474426,0.6399999856948853,13.800000190734863,49.41606521606445,Europe,False
Ukraine,2014,100.0,94.8,,,3.5,83.42,88.39,10.17,54.159798,26764.613,8.29,237729.9957,2.2846859,-10.07889498,3104.643206,75,603550.0,48.379433,31.16558,UKR,45972379.0,441233307180.0,417.6799926757813,26284.71484375,79.08771514892578,70.48999786376953,12.710000038146973,88.38999938964844,0.4300000071525574,1.1299999952316284,8.479999542236328,46.08905029296875,Europe,False
Ukraine,2015,100.0,94.9,,,4.15,66.91,87.63,7.1,58.605545,22306.594,8.07,191070.0073,1.9133266,-9.772987211,2124.662319,75,603550.0,48.379433,31.16558,UKR,45784904.0,398045419167.0,380.1300048828125,21915.693359375,75.91372680664062,56.52999877929688,10.100000381469728,87.62999725341797,0.4799999892711639,1.0800000429153442,5.400000095367432,42.1248779296875,Europe,False
Ukraine,2016,100.0,94.9,,,5.48,72.66,80.95,9.25,55.384995,23419.848,7.79,201660.0037,2.366657,2.440981945,2187.73051,75,603550.0,48.379433,31.16558,UKR,45616831.0,407666198456.0,408.489990234375,23017.71875,78.23946380615234,61.290000915527344,9.829999923706056,80.94999694824219,0.4900000095367431,0.949999988079071,7.679999828338623,45.18775177001953,Europe,False
Ukraine,2017,100.0,94.9,,,6.48,57.96,85.58,10.88,62.466003,21840.365,7.42,174940.0024,2.9754004,2.359972281,2638.326055,75,603550.0,48.379433,31.16558,UKR,45436037.0,417287091525.0,347.2200012207031,21466.01953125,75.0516128540039,49.33000183105469,7.380000114440918,85.58000183105469,0.7200000286102295,0.9800000190734864,8.949999809265137,38.1953353881836,Europe,False
Ukraine,2018,100.0,95.0,,,6.92,60.81,84.4,13.02,61.568604,22768.459,7.51,185619.9951,3.4212277,3.488362342,3096.561697,75,603550.0,48.379433,31.16558,UKR,45208903.0,431842093109.0,349.3099975585937,22384.71875,75.84077453613281,49.060001373291016,10.56999969482422,84.4000015258789,1.1100000143051147,1.190000057220459,10.43000030517578,39.052921295166016,Europe,False
Ukraine,2019,100.0,94.9,,,7.44,57.79,83.0,11.87,62.144634,21661.146,6.95,174729.9957,3.2903612,3.199503862,3661.456204,75,603550.0,48.379433,31.16558,UKR,44957451.0,445656664440.0,341.510009765625,21301.546875,75.18289184570312,45.52999877929688,11.93000030517578,83.0,2.930000066757202,2.0199999809265137,6.510000228881836,38.452056884765625,Europe,False
Ukraine,2020,100.0,94.9,,,,54.5,76.2,17.56,63.240257,20916.844,,,4.8960786,-4.000006101,3724.938437,75,603550.0,48.379433,31.16558,UKR,44680008.0,428931213784.0,325.3900146484375,20556.208984375,74.66094970703125,40.20000076293945,14.1899995803833,76.19999694824219,5.369999885559082,3.259999990463257,7.559999942779541,36.971378326416016,Europe,False
United Arab Emirates,2000,100.0,100.0,0.0,,0.08,37.54,0.0,0.0,0.0,163580.66,4.08,84730.0,0.0,10.85270421,33291.36625,118,83600.0,23.424076,53.847818,ARE,3493583.0,160530689682.0,676.77001953125,153361.734375,100.0,0.0,39.93999862670898,0.0,0.0,0.0,,100.0,Asia,False
United Arab Emirates,2001,100.0,100.0,0.0,,0.06,40.58,0.0,0.0,0.0,156784.6,5.6,97200.0,0.0,1.39908503,31280.75586,118,83600.0,23.424076,53.847818,ARE,3723596.0,177271829556.0,676.6300048828125,145441.671875,100.0,0.0,43.16999816894531,0.0,0.0,0.0,,100.0,Asia,False
United Arab Emirates,2002,100.0,100.0,0.0,,0.07,44.04,0.0,0.0,0.0,162836.45,5.4,99150.00153,0.0,2.43345681,31567.54631,118,83600.0,23.424076,53.847818,ARE,3956829.0,195394872658.0,676.8400268554688,149537.203125,100.0,0.0,46.84999847412109,0.0,0.0,0.0,,100.0,Asia,False
United Arab Emirates,2003,100.0,100.0,0.0,,0.07,46.48,0.0,0.0,0.0,165507.6,4.88,103819.9997,0.0,8.800540815,33499.10278,118,83600.0,23.424076,53.847818,ARE,4192465.0,224547226340.0,676.6400146484375,150545.171875,100.0,0.0,49.45000076293945,0.0,0.0,0.0,,100.0,Asia,False
United Arab Emirates,2004,100.0,100.0,0.0,,0.1,49.27,0.0,0.0,0.0,169047.55,4.4,110010.0021,0.0,9.566436637,36333.18733,118,83600.0,23.424076,53.847818,ARE,4428964.0,252047957126.0,676.780029296875,152420.609375,100.0,0.0,52.40999984741211,0.0,0.0,0.0,,100.0,Asia,False
United Arab Emirates,2005,100.0,100.0,0.0,,0.11,57.05,0.0,0.0,0.0,164587.45,4.47,116459.9991,0.0,4.855141196,39365.45964,118,83600.0,23.424076,53.847818,ARE,4664797.0,262413275144.0,676.77001953125,151045.8125,100.0,0.0,60.70000076293945,0.0,0.0,0.0,,100.0,Asia,False
United Arab Emirates,2006,100.0,100.0,0.0,,0.12,62.76,0.0,0.0,0.0,151316.52,4.23,121559.9976,0.0,9.837319773,41907.42147,118,83600.0,23.424076,53.847818,ARE,5009106.0,307378573765.0,676.8099975585938,147989.078125,100.0,0.0,62.43999862670898,0.0,0.0,0.0,,100.0,Asia,False
United Arab Emirates,2007,100.0,100.0,0.0,,0.11,74.03,0.0,0.0,0.0,139351.47,4.45,131830.0018,0.0,3.184390174,41809.46216,118,83600.0,23.424076,53.847818,ARE,5624640.0,367816178792.0,676.739990234375,145495.71875,100.0,0.0,78.76000213623047,0.0,0.0,0.0,,100.0,Asia,False
United Arab Emirates,2008,100.0,100.0,0.0,,0.11,77.06,0.0,0.0,0.0,134274.22,5.1,156050.0031,0.0,3.191836276,44498.94051,118,83600.0,23.424076,53.847818,ARE,6302669.0,464692468324.0,676.72998046875,148889.390625,100.0,0.0,80.45999908447266,0.0,0.0,0.0,,100.0,Asia,False
United Arab Emirates,2009,100.0,100.0,1.27,,0.11,82.9,0.0,0.01,0.012061271,115803.19,5.76,157020.0043,0.001917726,-5.242921907,32024.19778,118,83600.0,23.424076,53.847818,ARE,6707063.0,480551549339.0,676.6599731445312,138000.09375,99.99819946289062,0.0,85.69000244140625,0.0,0.0099999997764825,0.0,,99.98833465576172,Asia,False
United Arab Emirates,2010,100.0,100.0,1.27,,0.11,88.31,0.0,0.02,0.022642363,114656.625,5.48,162789.9933,0.005258371,1.602850048,33893.26387,118,83600.0,23.424076,53.847818,ARE,6938372.0,490048925162.0,676.6400146484375,140161.359375,99.99506378173828,0.0,93.93000030517578,0.0,0.0199999995529651,0.0,,99.9787139892578,Asia,False
United Arab Emirates,2011,100.0,100.0,1.42,,0.11,93.19,0.0,0.03,0.032181934,119056.13,5.03,165600.0061,0.005592252,6.928508599,39194.67224,118,83600.0,23.424076,53.847818,ARE,7199436.0,551070287560.0,676.5900268554688,141807.125,99.9947509765625,0.0,99.11000061035156,0.0,0.0199999995529651,0.0,,99.97982788085938,Asia,False
United Arab Emirates,2012,100.0,100.0,1.45,,0.1,99.83,0.0,0.02,0.020030046,123958.766,5.11,175589.9963,0.006188438,4.483791985,40976.49075,118,83600.0,23.424076,53.847818,ARE,7497122.0,577394943300.0,676.5800170898438,143268.296875,99.9941864013672,0.0,106.19000244140624,0.0,0.0199999995529651,0.0,,99.98117065429688,Asia,False
United Arab Emirates,2013,100.0,100.0,13.88,,0.1,103.33,0.0,0.08,0.077361956,129486.234,5.13,184470.0012,0.020930015,5.053077855,42412.6395,118,83600.0,23.424076,53.847818,ARE,7831851.0,606587973942.0,676.1500244140625,144520.03125,99.98036193847656,0.0,109.9000015258789,0.0,0.0900000035762786,0.0,,99.91817474365234,Asia,False
United Arab Emirates,2014,100.0,100.0,14.75,,0.14,109.26,0.0,0.31,0.28292415,127985.82,5.4,184759.9945,0.07691704,4.41008526,43751.80565,118,83600.0,23.424076,53.847818,ARE,8236880.0,631858461256.0,675.0499877929688,137818.3125,99.93019104003906,0.0,116.2300033569336,0.0,0.3100000023841858,0.0,,99.73400115966795,Asia,False
United Arab Emirates,2015,100.0,100.0,14.71,,0.13,119.45,0.0,0.31,0.25885102,137896.34,5.56,195240.0055,0.06952883,5.060334864,38663.4005,118,83600.0,23.424076,53.847818,ARE,8674633.0,674742705535.0,675.219970703125,140994.875,99.93778228759766,0.0,127.08000183105467,0.0,0.3000000119209289,0.0,,99.76448822021484,Asia,False
United Arab Emirates,2016,100.0,100.0,15.12,,0.12,121.53,0.0,0.32,0.26261798,142115.27,5.96,201080.0018,0.06702232,2.984216091,38141.86713,118,83600.0,23.424076,53.847818,ARE,9030873.0,712265114847.0,675.260009765625,140575.796875,99.9374542236328,0.0,129.2899932861328,0.0,0.3199999928474426,0.0,,99.75309753417967,Asia,False
United Arab Emirates,2017,100.0,100.0,37.54,,0.19,125.79,0.0,0.75,0.592698,135601.27,4.54,197039.9933,0.15412748,2.373551057,40644.79119,118,83600.0,23.424076,53.847818,ARE,9234330.0,717500233045.0,673.260009765625,131237.28125,99.84627532958984,0.0,133.82000732421875,0.0,0.75,0.0,,99.4426727294922,Asia,False
United Arab Emirates,2018,100.0,100.0,62.24,,0.32,126.61,0.0,1.32,1.0318142,132789.17,4.11,177119.9951,0.2737676,1.189855642,43839.32449,118,83600.0,23.424076,53.847818,ARE,9346870.0,726928170282.0,671.2000122070312,121187.640625,99.7368392944336,0.0,134.80999755859375,0.0,1.2000000476837158,0.0,,99.11771392822266,Asia,False
United Arab Emirates,2019,100.0,100.0,196.4,,0.67,125.85,0.0,3.8,2.930968,134878.39,3.36,188860.0006,0.79182535,3.411538686,42701.44305,118,83600.0,23.424076,53.847818,ARE,9377855.0,734982504070.0,660.0900268554688,129769.296875,99.25606536865234,0.0,134.7899932861328,0.0,3.660000085830689,0.0,,97.3564453125,Asia,False
United Arab Emirates,2020,100.0,100.0,256.84,,,119.49,1.56,5.5,5.5788226,126073.66,,,1.0150354,-6.134500803,36284.55524,118,83600.0,23.424076,53.847818,ARE,9448529.0,698549476819.0,645.6900024414062,125363.3125,98.5788345336914,0.7300000190734863,129.77000427246094,1.6299999952316284,5.179999828338623,0.0,,95.04042053222656,Asia,False
United Kingdom,2000,100.0,100.0,,,0.96,279.34,85.06,9.98,25.385971,45275.645,4.14,530890.0,1.1345575,3.672369105,28223.06757,281,243610.0,55.378051,-3.435973,GBR,59057333.0,1889565292321.0,521.989990234375,45110.67578125,90.02240753173828,119.9499969482422,148.0800018310547,85.05999755859375,0.0,0.9399999976158142,5.090000152587891,74.81302642822266,Europe,False
United Kingdom,2001,100.0,100.0,,,0.85,282.72,90.09,9.56,26.061146,45559.023,4.05,545260.0,1.0856745,2.072656279,27806.44882,281,243610.0,55.378051,-3.435973,GBR,59288095.0,1939268312671.0,528.989990234375,45402.13671875,89.68949127197266,131.4600067138672,141.91000366210938,90.08999633789062,0.0,0.959999978542328,4.050000190734863,74.10661315917969,Europe,False
